iter	Passed	Remaining
171	271	1306
172	272	1300
173	272	1295
174	273	1289
175	274	1284
176	275	1280
177	276	1275
178	277	1270
179	277	1265
180	278	1260
181	279	1255
182	280	1250
183	280	1245
184	281	1240
185	282	1236
186	283	1231
187	283	1226
188	284	1221
189	285	1216
190	286	1211
191	286	1207
192	287	1202
193	288	1197
194	288	1192
195	289	1189
196	290	1184
197	291	1181
198	292	1176
199	293	1172
200	293	1168
201	294	1163
202	295	1159
203	296	1156
204	297	1152
205	297	1147
206	298	1143
207	299	1139
208	299	1135
209	300	1130
210	301	1126
211	302	1122
212	302	1118
213	303	1114
214	304	1111
215	305	1108
216	306	1105
217	307	1101
218	307	1097
219	308	1093
220	309	1090
221	310	1087
222	310	1083
223	311	1079
224	312	1075
225	313	1072
226	313	1069
227	314	1065
228	315	1061
229	316	1058
230	316	1054
231	317	1051
232	318	1047
233	319	1044
234	320	1041
235	321	1039
236	321	1036
237	322	1032
238	323	1029
239	324	1026
240	324	1023
241	325	1019
242	326	1016
243	327	1013
244	327	1010
245	328	1006
246	329	1003
247	329	1000
248	330	997
249	331	994
250	332	990
251	332	987
252	333	984
253	334	982
254	335	979
255	336	977
256	336	974
257	337	971
258	338	969
259	340	967
260	340	965
261	341	962
262	342	959
263	343	956
264	343	953
265	344	950
266	345	947
267	346	945
268	346	942
269	347	939
270	348	937
271	349	935
272	350	933
273	351	931
274	352	928
275	353	925
276	353	923
277	354	920
278	355	918
279	356	915
280	356	912
281	357	910
282	358	907
283	358	904
284	359	901
285	360	899
286	361	896
287	361	894
288	362	891
289	363	889
290	364	887
291	365	885
292	366	883
293	367	881
294	367	879
295	368	876
296	369	874
297	370	872
298	371	870
299	371	867
300	372	865
301	373	863
302	374	861
303	375	858
304	375	856
305	376	853
306	377	851
307	378	849
308	379	848
309	380	846
310	381	844
311	382	842
312	382	840
313	383	838
314	384	836
315	385	834
316	386	832
317	386	829
318	387	827
319	388	825
320	389	823
321	389	821
322	390	818
323	391	816
324	392	814
325	393	813
326	394	811
327	395	810
328	396	808
329	397	806
330	397	804
331	398	802
332	399	800
333	400	798
334	401	796
335	401	794
336	402	792
337	403	790
338	404	788
339	404	785
340	405	783
341	406	781
342	407	780
343	408	778
344	409	776
345	409	774
346	410	772
347	411	770
348	412	768
349	412	766
350	413	764
351	414	762
352	415	760
353	415	758
354	416	756
355	417	754
356	418	752
357	418	750
358	419	749
359	420	747
360	421	745
361	422	744
362	423	743
363	424	742
364	425	740
365	426	738
366	427	737
367	429	737
368	429	735
369	430	733
370	431	731
371	432	729
372	433	728
373	433	726
374	434	724
375	435	723
376	437	722
377	438	721
378	440	720
379	440	719
380	441	717
381	442	716
382	443	714
383	444	712
384	445	710
385	445	709
386	446	707
387	447	705
388	448	704
389	449	702
390	449	700
391	450	699
392	451	697
393	452	696
394	453	695
395	454	693
396	455	692
397	456	690
398	457	688
399	457	686
400	458	685
401	459	683
402	460	682
403	461	680
404	463	680
405	464	679
406	465	677
407	465	675
408	466	674
409	467	673
410	468	671
411	469	670
412	470	668
413	471	666
414	471	665
415	472	663
416	473	661
417	473	659
418	474	658
419	475	656
420	476	654
421	476	653
422	477	651
423	478	649
424	479	648
425	479	646
426	480	645
427	481	643
428	482	642
429	483	640
430	484	639
431	484	637
432	485	635
433	486	634
434	487	633
435	488	631
436	489	630
437	489	628
438	490	626
439	491	625
440	492	623
441	492	622
442	493	620
443	494	618
444	494	617
445	496	616
446	497	615
447	498	613
448	498	612
449	499	610
450	500	608
451	500	607
452	501	605
453	502	604
454	503	602
455	503	601
456	504	599
457	505	597
458	506	596
459	506	595
460	507	593
461	508	591
462	509	590
463	509	588
464	510	587
465	511	586
466	512	585
467	513	583
468	514	582
469	515	581
470	516	579
471	517	578
472	517	577
473	518	575
474	519	574
475	520	572
476	520	571
477	521	569
478	522	568
479	523	566
480	523	565
481	524	563
482	525	562
483	526	561
484	527	560
485	528	559
486	529	557
487	530	556
488	531	555
489	531	553
490	532	552
491	533	551
492	534	549
493	535	548
494	535	546
495	536	545
496	537	543
497	538	542
498	538	540
499	539	539
500	540	538
501	541	537
502	542	535
503	543	534
504	544	533
505	544	531
506	545	530
507	546	529
508	547	527
509	548	526
510	548	525
511	549	523
512	550	522
513	550	520
514	551	519
515	552	518
516	553	516
517	553	515
518	554	514
519	555	512
520	556	511
521	557	510
522	558	508
523	558	507
524	559	506
525	560	504
526	561	503
527	562	502
528	562	501
529	563	499
530	564	498
531	564	496
532	565	495
533	566	494
534	567	492
535	567	491
536	568	490
537	569	489
538	570	487
539	571	486
540	571	485
541	572	483
542	573	482
543	574	481
544	575	480
545	575	478
546	576	477
547	577	476
548	578	475
549	579	473
550	579	472
551	580	471
552	581	469
553	582	468
554	582	467
555	583	465
556	584	464
557	585	463
558	586	462
559	586	461
560	587	459
561	588	458
562	589	457
563	589	456
564	590	454
565	591	453
566	592	452
567	592	450
568	593	449
569	594	448
570	595	447
571	595	445
572	596	444
573	597	443
574	597	441
575	598	440
576	599	439
577	600	438
578	601	437
579	602	436
580	602	434
581	603	433
582	604	432
583	605	431
584	606	430
585	607	428
586	607	427
587	608	426
588	609	425
589	609	423
590	610	422
591	611	421
592	612	420
593	612	418
594	613	417
595	614	416
596	615	415
597	616	414
598	617	413
599	618	412
600	619	410
601	619	409
602	620	408
603	621	407
604	622	406
605	622	404
606	623	403
607	624	402
608	625	401
609	625	400
610	626	398
611	627	397
612	628	396
613	629	395
614	630	394
615	630	393
616	631	392
617	632	391
618	633	389
619	634	388
620	635	387
621	635	386
622	636	385
623	637	384
624	638	382
625	638	381
626	639	380
627	640	379
628	640	378
629	641	376
630	642	375
631	643	374
632	643	373
633	645	372
634	646	371
635	646	370
636	647	369
637	648	367
638	649	366
639	649	365
640	650	364
641	651	363
642	651	361
643	652	360
644	653	359
645	654	358
646	654	357
647	655	356
648	656	354
649	656	353
650	657	352
651	658	351
652	659	350
653	660	349
654	661	348
655	662	347
656	662	346
657	663	345
658	664	343
659	665	342
660	666	341
661	667	340
662	667	339
663	668	338
664	669	337
665	670	336
666	670	334
667	671	333
668	672	332
669	673	331
670	674	330
671	675	329
672	676	328
673	676	327
674	677	326
675	678	325
676	679	324
677	679	322
678	680	321
679	681	320
680	682	319
681	682	318
682	683	317
683	684	316
684	685	315
685	685	313
686	686	312
687	687	311
688	688	310
689	689	309
690	690	308
691	691	307
692	691	306
693	693	305
694	693	304
695	694	303
696	695	302
697	696	301
698	696	300
699	697	298
700	698	297
701	699	296
702	699	295
703	700	294
704	701	293
705	702	292
706	703	291
707	704	290
708	704	289
709	705	288
710	706	287
711	707	286
712	708	285
713	708	283
714	709	282
715	710	281
716	711	280
717	711	279
718	712	278
719	713	277
720	714	276
721	714	275
722	715	274
723	716	273
724	717	272
725	718	271
726	719	270
727	720	269
728	721	268
729	721	266
730	723	266
731	723	265
732	724	263
733	725	262
734	726	261
735	726	260
736	727	259
737	728	258
738	729	257
739	729	256
740	730	255
741	732	254
742	733	253
743	734	252
744	735	251
745	736	250
746	737	249
747	738	248
748	738	247
749	739	246
750	740	245
751	740	244
752	741	243
753	742	242
754	743	241
755	743	240
756	744	238
757	745	237
758	746	236
759	747	235
760	747	234
761	748	233
762	749	232
763	750	231
764	751	230
765	751	229
766	752	228
767	753	227
768	754	226
769	754	225
770	755	224
771	756	223
772	756	222
773	757	221
774	758	220
775	759	219
776	760	218
777	761	217
778	762	216
779	762	215
780	763	214
781	764	213
782	765	212
783	766	211
784	766	209
785	767	208
786	768	207
787	768	206
788	769	205
789	770	204
790	771	203
791	771	202
792	772	201
793	773	200
794	773	199
795	774	198
796	775	197
797	776	196
798	777	195
799	778	194
800	778	193
801	779	192
802	780	191
803	781	190
804	781	189
805	782	188
806	783	187
807	784	186
808	785	185
809	785	184
810	786	183
811	787	182
812	787	181
813	788	180
814	789	179
815	790	178
816	791	177
817	792	176
818	793	175
819	793	174
820	794	173
821	795	172
822	796	171
823	796	170
824	797	169
825	798	168
826	799	167
827	799	166
828	800	165
829	801	164
830	801	163
831	802	162
832	803	161
833	804	160
834	804	159
835	805	158
836	806	157
837	807	156
838	808	155
839	809	154
840	810	153
841	810	152
842	811	151
843	812	150
844	813	149
845	813	148
846	814	147
847	815	146
848	816	145
849	817	144
850	817	143
851	818	142
852	819	141
853	820	140
854	821	139
855	823	138
856	823	137
857	824	136
858	825	135
859	826	134
860	827	133
861	827	132
862	828	131
863	829	130
864	830	129
865	830	128
866	831	127
867	832	126
868	832	125
869	833	124
870	834	123
871	835	122
872	836	121
873	837	120
874	838	119
875	839	118
876	840	117
877	841	116
878	841	115
879	842	114
880	843	113
881	844	112
882	845	111
883	845	110
884	846	109
885	847	108
886	847	108
887	848	107
888	850	106
889	851	105
890	852	104
891	853	103
892	854	102
893	854	101
894	855	100
895	856	99
896	857	98
897	857	97
898	858	96
899	859	95
900	860	94
901	860	93
902	861	92
903	862	91
904	862	90
905	864	89
906	864	88
907	865	87
908	866	86
909	867	85
910	868	84
911	869	83
912	870	82
913	871	81
914	872	81
915	872	80
916	873	79
917	874	78
918	874	77
919	875	76
920	876	75
921	877	74
922	877	73
923	878	72
924	879	71
925	880	70
926	881	69
927	882	68
928	883	67
929	884	66
930	884	65
931	885	64
932	886	63
933	886	62
934	887	61
935	888	60
936	889	59
937	889	58
938	890	57
939	891	56
940	892	55
941	892	54
942	893	54
943	894	53
944	895	52
945	896	51
946	897	50
947	898	49
948	899	48
949	900	47
950	901	46
951	902	45
952	903	44
953	903	43
954	904	42
955	905	41
956	905	40
957	906	39
958	907	38
959	908	37
960	909	36
961	910	35
962	911	35
963	912	34
964	913	33
965	914	32
966	915	31
967	915	30
968	916	29
969	917	28
970	918	27
971	918	26
972	919	25
973	920	24
974	920	23
975	921	22
976	922	21
977	923	20
978	924	19
979	926	18
980	927	17
981	928	17
982	928	16
983	929	15
984	930	14
985	931	13
986	933	12
987	933	11
988	934	10
989	935	9
990	936	8
991	937	7
992	938	6
993	939	5
994	941	4
995	941	3
996	942	2
997	943	1
998	944	0
999	945	0
